Reference, Quantity, Value, Footprint, Datasheet, LCSCStockCode, PartNumber, Arrow Part Number, Arrow Price/Stock, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, DONOTPLACE
J15 ,1,"Molex 0472192001","0472192001","https://www.molex.com/pdm_docs/sd/472192001_sd.pdf","C164170","","0472192001","https://www.arrow.com/en/products/0472192001/molex","Memory Card Connectors 1.10MM MICRO SD 08P HINGE TYPE","1.9","Molex","0472192001","N/A","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA",""
J2 J3 ,2,"ScrewTerminal3Pin","ControllerCircuit:Terminal-Block_5.0mm_3P-LCSC_C395850","~","C395850","","","","","","","","","",""
J1 J4 J5 J7 J12 ,5,"ScrewTerminal","ControllerCircuit:Terminal-Block_3.81_4P_LCSC_C395880","~","C395880","","","","","","","","","",""
J8 ,1,"2x3 2.54mm IDC Connectors","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://lcsc.com/product-detail/IDC-Connectors_Ckmtw-Shenzhen-Cankemeng-C132438_C132438.html","C132438","","","","","","","","","",""
JP1 JP4 ,2,"OptTermination","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP5 ,1,"CANBUS Volt Select","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
K1 K2 ,2,"SRD-05VDC-SL-C","ControllerCircuit:RELAY_SRD-05VDC-SL-C","https://datasheet.lcsc.com/szlcsc/1811021933_Ningbo-Songle-Relay-SRD-05VDC-SL-C_C35449.pdf","C35449","SRD-05VDC-SL-C","","","","","","","","",""
LCD1 ,1,"LCD","ControllerCircuit:TFTSPI_2_8_240x320_TOUCH","","C52711/C358718","","","","","","","","","",""
Q1 Q2 Q4 ,3,"AO3400A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1812111733_Bourne-Semicon-Shenzhen-AO3400A_C344010.pdf","C344010","AO3400A","","","","","","","","",""
Q3 ,1,"AO3401A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3401A_C15127.pdf","C15127","","","","","","","","","",""
R2 R5 R16 ,3,"2K2","Resistor_SMD:R_0805_2012Metric","~","C17520","0805W8F2201T5E","","","","","","","","",""
R19 R29 ,2,"10K","Resistor_SMD:R_0805_2012Metric","~","C17414","0805W8F1002T5E","","","","","","","","",""
R20 ,1,"1M","Resistor_SMD:R_0805_2012Metric","~","C17514","0805W8F1004T5E","","","","","","","","",""
R1 R17 R18 R21 R25 ,5,"220R","Resistor_SMD:R_0805_2012Metric","~","C17557","0805W8F2200T5E","","","","","","","","",""
R7 R11 R15 R27 ,4,"51K","Resistor_SMD:R_0805_2012Metric","~","C17737","0805W8F5102T5E","","","","","","","","",""
R24 R26 R28 ,3,"22K","Resistor_SMD:R_0805_2012Metric","~","C17560","0805W8F2202T5E","","","","","","","","",""
R3 ,1,"180R","Resistor_SMD:R_0805_2012Metric","~","C25270","0805W8F1800T5E","","","","","","","","",""
R4 R10 R12 R13 R14 ,5,"560R","Resistor_SMD:R_0805_2012Metric","~","C28636","0805W8F5600T5E","","","","","","","","",""
R6 R8 R9 ,3,"120R","Resistor_SMD:R_0805_2012Metric","~","C17437","0805W8F1200T5E","","","","","","","","",""
RX1 ,1,"Receive","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","C157932","S2B-PH-K-S-GW","","","","","","","","",""
SW1 SW2 ,2,"SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","C285483","PTS645SL502LFS","","","","","","","","",""
TX1 ,1,"Transmit","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","C157932","S2B-PH-K-S-GW","","","","","","","","",""
U1 ,1,"TJA1057GT/3J","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811151538_NXP-Semicon-TJA1057GT-3J_C112947.pdf","C112947","","","","","","","","","",""
U9 U12 ,2,"AQY212GSZ","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/szlcsc/PANASONIC-AQY212GSZ_C129283.pdf","C129283","","","","","","","","","",""
U2 ,1,"EL3H7(B)(TA)-G","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-EL3H7-B-TA-G_C32565.pdf","C32565","","","","","","","","","",""
U3 ,1,"TCA6416APWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","C130203","","","","","","","","","",""
U4 ,1,"ESP32-DEVKITC-32D","ControllerCircuit:MODULE_ESP32-DEVKITC-32D","Espressif Systems","C319202/C319202","","","","","","","","","",""
U5 ,1,"SN65HVD75DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/store/ti/en/p/product/?p=SN65HVD75DR","C57928","SN65HVD75DR","","","","","","","","",""
U6 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186","AMS1117-3.3","","","","","","","","",""
