Reference, Quantity, Value, Footprint, Datasheet, LCSCStockCode, PartNumber, Arrow Part Number, Arrow Price/Stock, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, DONOTPLACE, JLCPCBRotation
J9 ,1,"Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","TRUE",""
JP2 JP3 ,2,"Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","","","","","","","","TRUE",""
JP1 JP4 ,2,"OptTermination","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
JP5 ,1,"CANBUS Volt Select","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
Q1 Q2 Q4 ,3,"AO3400A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1812111733_Bourne-Semicon-Shenzhen-AO3400A_C344010.pdf","C344010","AO3400A","","","","","","","","","",""
Q3 ,1,"AO3401A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3401A_C15127.pdf","C15127","","","","","","","","","","",""
R2 R5 R16 ,3,"2K2","Resistor_SMD:R_0805_2012Metric","~","C17520","0805W8F2201T5E","","","","","","","","","",""
R1 R17 ,2,"300R","Resistor_SMD:R_0805_2012Metric","~","C17617","0805W8F3000T5E","","","","","","","","","","0"
R20 ,1,"1M","Resistor_SMD:R_0805_2012Metric","~","C17514","0805W8F1004T5E","","","","","","","","","",""
R3 R22 ,2,"180R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","TRUE",""
R19 R23 R29 ,3,"10K","Resistor_SMD:R_0805_2012Metric","~","","0805W8F1002T5E","","","","","","","","","TRUE",""
R18 R21 R25 ,3,"220R","Resistor_SMD:R_0805_2012Metric","~","C17557","0805W8F2200T5E","","","","","","","","","","0"
R7 R11 R15 R27 ,4,"51K","Resistor_SMD:R_0805_2012Metric","~","C17737","0805W8F5102T5E","","","","","","","","","",""
R24 R26 R28 ,3,"22K","Resistor_SMD:R_0805_2012Metric","~","C17560","0805W8F2202T5E","","","","","","","","","",""
R4 R10 R12 R13 R14 ,5,"560R","Resistor_SMD:R_0805_2012Metric","~","C28636","0805W8F5600T5E","","","","","","","","","","0"
R8 ,1,"100R","Resistor_SMD:R_0805_2012Metric","~","C17408","0805W8F1000T5E","","","","","","","","","","90"
R6 R9 ,2,"120R","Resistor_SMD:R_0805_2012Metric","~","C17437","0805W8F1200T5E","","","","","","","","","",""
RX1 ,1,"Receive","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","C157932","S2B-PH-K-S-GW","","","","","","","","","",""
SW1 SW2 ,2,"SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","C285483","PTS645SL502LFS","","","","","","","","","",""
TX1 ,1,"Transmit","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","C157932","S2B-PH-K-S-GW","","","","","","","","","",""
U1 ,1,"TJA1057GT/3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811151538_NXP-Semicon-TJA1057GT-3J_C112947.pdf","C112947","","","","","","","","","","",""
U10 ,1,"ATtiny841-SSU","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8495-8-bit-AVR-Microcontrollers-ATtiny441-ATtiny841_Datasheet.pdf","","","","","","","","","","","TRUE",""
U9 U12 ,2,"AQY212GSZ","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/szlcsc/PANASONIC-AQY212GSZ_C129283.pdf","C129283","","","","","","","","","","",""
U2 ,1,"EL3H7(B)(TA)-G","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-EL3H7-B-TA-G_C32565.pdf","C32565","","","","","","","","","","","90"
U3 ,1,"TCA6416APWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","C130203","","","","","","","","","","",""
U6 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186","AMS1117-3.3","","","","","","","","","",""
