"Source:","E:\source\diyBMSv4\Circuit\v4.sch"
"Date:","17/02/2020 18:54:55"
"Tool:","Eeschema (5.1.0)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSCStockCode","PartNumber"
"13","1","R3","68KOHMS","Device:R","Resistors_SMD:R_0603","","C23231","0603WAF6802T5E"
"14","1","R4","27KOHMS","Device:R","Resistors_SMD:R_0603","","C22967","0603WAF2702T5E"
"15","20","R6, R7, R8, R9, R10, R11, R12, R13, R22, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"16","1","R14","510OHMS","Device:R","Resistors_SMD:R_0603","","C23193","0603WAF5100T5E"
"17","3","R15, R20, R21","47KOHMS","Device:R","Resistors_SMD:R_0603","","C25819","0603WAF4702T5E"
"18","1","R16","4.7KOHMS","Device:R","Resistors_SMD:R_0603","","C23162","0603WAF4701T5E"
"19","2","R17, R18","2.2KOHMS","Device:R","Resistors_SMD:R_0603","","C4190","0603WAF2201T5E"
"20","1","R19","NCP18WB473J03RB","Device:Thermistor","Resistors_SMD:R_0603","","C86142","NCP18WB473J03RB"
"21","1","R23","1.8KOHMS","Device:R","Resistors_SMD:R_0603","","C4177","0603WAF1801T5E"
"22","1","RX1","RX Connector","Connector:Conn_01x02_Male","Connectors_JST:JST_PH_S2B-PH-K_02x2.00mm_Angled","https://datasheet.lcsc.com/szlcsc/JST-Sales-America-S2B-PH-K-S-LF-SN_C173752.pdf","",""
"23","1","SENSOR1","Remote temp input 47K @ 25oC","Connector:Conn_01x05_Male","Pin_Headers:Pin_Header_Straight_1x05_Pitch2.54mm","https://lcsc.com/product-detail/Pin-Header-Female-Header_Shenzhen-Cankemeng-Headers-Pins-1-5P-2-54mm-Straight-line_C124379.html","",""
"24","1","TX1","TX Connector","Connector:Conn_01x02_Male","Connectors_JST:JST_PH_S2B-PH-K_02x2.00mm_Angled","https://datasheet.lcsc.com/szlcsc/JST-Sales-America-S2B-PH-K-S-LF-SN_C173752.pdf","",""
"25","1","U1","EL3H7(B)(TA)-G","Isolator:PC817","Housings_SSOP:SOP-4_4.4x2.8mm_Pitch1.27mm","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-EL3H7-B-TA-G_C32565.pdf","C32565","EL3H7(B)(TA)-G"
"26","1","e1","220OHMS","Device:R","Resistors_SMD:R_0603","","C22962","0603WAF2200T5E"
