Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,PartNumber,LCSCStockCode,Sim.Enable
28,"-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",AO3401A,Q1,AO3401A,SOT-23,1, ,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,AO3401A,C15127,
29,Resistor,R,R1 R52,100R,R_0603_1608Metric,2, ,~,0603WAF1000T5E,C22775,
30,Resistor,R,R21 R78 R87,330R,R_0603_1608Metric,3, ,~,0603WAF3300T5E,C23138,
31,"Resistor, small symbol",R_Small,R79,2K2,R_0603_1608Metric,1, ,~,0603WAF2201T5E,C4190,
32,"Resistor, small symbol",R_Small,R2 R3 R4 R5 R6 R7 R8 R9 R10 R11 R12 R13 R14 R15 R16 R17 R75,3K3 1%,R_0603_1608Metric,17, ,~,0603WAF3301T5E,C22978,
33,"Resistor, small symbol",R_Small,R77,4.99kΩ 1%,R_0603_1608Metric,1, ,~,0603WAF4991T5E,C23046,
34,Resistor,R,R20 R69 R70 R73 R74 R80 R84 R85 R86,10K 1%,R_0603_1608Metric,9, ,~,0603WAF1002T5E,C25804,
35,"Resistor, small symbol",R_Small,R76,43K 1%,R_0603_1608Metric,1, ,~,0603WAF4302T5E,C23172,
36,"Resistor, small symbol",R_Small,R82 R83,100K,R_0603_1608Metric,2, ,~,0603WAF1003T5E,C25803,
37,"Temperature dependent resistor, negative temperature coefficient",Thermistor_NTC,TH6,10K NTC,R_0805_2012Metric,1, ,https://datasheet.lcsc.com/szlcsc/Guangdong-Fenghua-Advanced-Tech-CMFB103F3950FANT_C51597.pdf,CMFB103F3950FANT,C51597,
38,"150mA low dropout linear regulator, wide input voltage range, 5.0V fixed positive output, SOT-23-5",AP2204K-5.0,U11,AP2204K-5.0TRG1,SOT-23-5,1, ,https://datasheet.lcsc.com/lcsc/1808291041_Diodes-Incorporated-AP2204K-5-0TRG1_C112031.pdf,AP2204K-5.0TRG1,C112031,
39,"DC Optocoupler, Vce 35V, CTR 50-300%, DIP-4",PC817,U13,EL3H7(B)(TA)-G,SOP-4_4.4x2.6mm_P1.27mm,1, ,~,EL3H7(B)(TA)-G,C32565,
40,battery measurement analog front-end,MAX14921,U1,MAX14921ECS+T,TQFP-80_12x12mm_P0.5mm,1, ,https://datasheet.lcsc.com/lcsc/2112141130_Maxim-Integrated-MAX14921ECS-T_C143358.pdf,MAX14921ECS+T,C2932577,
41,"4.096V, 0.1%, 20mA, Precision Voltage Reference, SOIC-8",MCP1501-40xSN,U2,MCP1501-40xSN,SOIC-8_3.9x4.9mm_P1.27mm,1, ,http://ww1.microchip.com/downloads/en/DeviceDoc/20005474E.pdf,MCP1501-40E/SN,C1575589,
42,14-bit Analog-to-Digital Converter (ADC),MCP33151-05-E/MS,U3,MCP33151-05-E/MS,MSOP-10_3x3mm_P0.5mm,1, ,https://www.microchip.com/en-us/product/mcp33151-05,MCP33151-05-E/MS,C635984,
43,"Form A, Solid State Relay (Photo MOSFET) 60V, 0.2A, 10Ohm, SO-4",ASSR-1218,U4,RELAY1,SO-4_4.4x4.3mm_P2.54mm,1, ,,LT219-1,C2691601,
44,"STMicroelectronics Arm Cortex-M0 MCU, 32KB flash, 4KB RAM, 48 MHz, 2.4-3.6V, 25 GPIO, LQFP32",STM32F030K6Tx,U5,STM32F030K6Tx,LQFP-32_7x7mm_P0.8mm,1, ,https://www.st.com/resource/en/datasheet/stm32f030k6.pdf,STM32F030K6T6,C46830,
45,"Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",XC6206PxxxMR,U12,XC6206-1.8NR,SOT-23-3,1, ,https://www.torexsemi.com/file/xc6206/XC6206.pdf,XC6206-1.8NR,C2984870,
46,"Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",XC6206PxxxMR,U9,XC6206-3.3V,SOT-23-3,1, ,https://www.torexsemi.com/file/xc6206/XC6206.pdf,XC6206-3.3V,C2891841,
47,"Buck DC/DC Converter, 0.4A, Max 100V Input Voltage",XL7005A,U10,XL7005A,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,1, ,https://datasheet.lcsc.com/lcsc/1811081614_XLSEMI-XL7005A_C50848.pdf,XL7005A,C50848,
48,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1,8MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,1, ,~,TAXM8M4RDBCCT2T,C400090,
