"Source:","E:\source\diyBMSv4Hardware\ControllerCircuit\ControllerCircuit.sch"
"Date:","24/02/2021 12:16:35"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","84"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DONOTPLACE","Field4","JLCPCBRotation","LCSCStockCode","PartNumber"
"","","D5","LL4148","Device:D","Diode_SMD:D_MiniMELF","https://datasheet.lcsc.com/szlcsc/Semtech-LL4148_C9808.pdf","","","","C9808","LL4148"
"","","D6","YELLOW LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Hubei-KENTO-Elec-Blue-light_C2293.pdf","TRUE","","","C72038",""
"","","D7","D_Zener_Small","Device:D_Zener_Small","Diode_THT:D_5W_P10.16mm_Horizontal","~","TRUE","","","","1N5338BRLG"
"","","D8","NUP2105LT1G","Power_Protection:NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","","","","C14486",""
"","","F1","Fuse, 1.85A","Device:Polyfuse","Fuse:Fuse_2920_7451Metric","https://datasheet.lcsc.com/szlcsc/TLC-Electronic-TLC-LSMD185_C262041.pdf","","","0","C262041","TLC-LSMD185"
"","","J1","ScrewTerminal","Connector:Conn_01x04_Female","ControllerCircuit:Terminal-Block_3.81_4P_LCSC_C395880","~","","","","C395880",""
"","","J2","ScrewTerminal3Pin","Connector:Conn_01x03_Female","ControllerCircuit:Terminal-Block_5.0mm_3P-LCSC_C395850","~","","","","C395850",""
"","","J3","ScrewTerminal3Pin","Connector:Conn_01x03_Female","ControllerCircuit:Terminal-Block_5.0mm_3P-LCSC_C395850","~","","","","C395850",""
"","","J4","ScrewTerminal","Connector:Conn_01x04_Female","ControllerCircuit:Terminal-Block_3.81_4P_LCSC_C395880","~","","","","C395880",""
"","","J5","ScrewTerminal","Connector:Conn_01x04_Female","ControllerCircuit:Terminal-Block_3.81_4P_LCSC_C395880","~","","","","C395880",""
"","","J6","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://lcsc.com/product-detail/Pin-Header-Female-Header_Boom-Precision-Elec-2-54mm-2-3P-Header_C65114.html","TRUE","","","C65114",""
"","","J7","ScrewTerminal","Connector:Conn_01x04_Female","ControllerCircuit:Terminal-Block_3.81_4P_LCSC_C395880","~","","","","C395880",""
"","","J8","2x3 2.54mm IDC Connectors","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://lcsc.com/product-detail/IDC-Connectors_Ckmtw-Shenzhen-Cankemeng-C132438_C132438.html","","","","C132438",""
"","","J9","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","TRUE","","","",""
"","","J10","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~","","","","C376120",""
"","","J11","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","",""
"","","J12","ScrewTerminal","Connector:Conn_01x04_Female","ControllerCircuit:Terminal-Block_3.81_4P_LCSC_C395880","~","","","","C395880",""
"","","J13","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"","","JP1","OptTermination","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","",""
"","","JP2","Conn_01x02_Female","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","TRUE","","","",""
"","","JP3","Conn_01x02_Female","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","TRUE","","","",""
"","","JP4","OptTermination","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","",""
"","","JP5","CANBUS Volt Select","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","","","","",""
"","","K1","SRD-05VDC-SL-C","ControllerCircuit-rescue:SRD-05VDC-SL-C-ControllerCircuit","ControllerCircuit:RELAY_SRD-05VDC-SL-C","https://datasheet.lcsc.com/szlcsc/1811021933_Ningbo-Songle-Relay-SRD-05VDC-SL-C_C35449.pdf","","SONGLE RELAY","","C35449","SRD-05VDC-SL-C"
"","","K2","SRD-05VDC-SL-C","ControllerCircuit-rescue:SRD-05VDC-SL-C-ControllerCircuit","ControllerCircuit:RELAY_SRD-05VDC-SL-C","https://datasheet.lcsc.com/szlcsc/1811021933_Ningbo-Songle-Relay-SRD-05VDC-SL-C_C35449.pdf","","SONGLE RELAY","","C35449","SRD-05VDC-SL-C"
"","","LCD1","LCD","ControllerCircuit-rescue:LCD-ControllerCircuit","ControllerCircuit:TFTSPI_2_8_240x320_TOUCH","","","","","C52711/C358718",""
"","","Q1","AO3400A","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1812111733_Bourne-Semicon-Shenzhen-AO3400A_C344010.pdf","","","","C344010","AO3400A"
"","","Q2","AO3400A","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1812111733_Bourne-Semicon-Shenzhen-AO3400A_C344010.pdf","","","","C344010","AO3400A"
"","","Q3","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3401A_C15127.pdf","","","","C15127",""
"","","R1","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17408","0805W8F1000T5E"
"","","R2","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C17520","0805W8F2201T5E"
"","","R3","180R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C25270","0805W8F1800T5E"
"","","R4","300R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17617","0805W8F3000T5E"
"","","R5","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C17520","0805W8F2201T5E"
"","","R6","120R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17437","0805W8F1200T5E"
"","","R7","180R","Device:R","Resistor_SMD:R_0805_2012Metric","~","TRUE","","","C25270","0805W8F1800T5E"
"","","R8","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","90","C17408","0805W8F1000T5E"
"","","R9","120R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C17437","0805W8F1200T5E"
"","","R10","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","90","C17557","0805W8F2200T5E"
"","","R11","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17414","0805W8F1002T5E"
"","","R12","560R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C28636","0805W8F5600T5E"
"","","R13","560R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C28636","0805W8F5600T5E"
"","","R14","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","90","C17557","0805W8F2200T5E"
"","","R15","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17414","0805W8F1002T5E"
"","","R16","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C17520","0805W8F2201T5E"
"","","R17","300R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17617","0805W8F3000T5E"
"","","R18","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17557","0805W8F2200T5E"
"","","R19","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C17414","0805W8F1002T5E"
"","","R20","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C17414","0805W8F1002T5E"
"","","R21","180R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C25270","0805W8F1800T5E"
"","","R22","180R","Device:R","Resistor_SMD:R_0805_2012Metric","~","TRUE","","","C25270","0805W8F1800T5E"
"","","R23","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","TRUE","","","C17414","0805W8F1002T5E"
"","","R24","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17414","0805W8F1002T5E"
"","","R25","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17557","0805W8F2200T5E"
"","","R26","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~","TRUE","","","C17520","0805W8F2201T5E"
"","","RX1","Receive","Connector:Conn_01x02_Male","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","","","","C157932","S2B-PH-K-S-GW"
"","","RX2","Receive","Connector:Conn_01x02_Male","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","TRUE","","","C157932","S2B-PH-K-S-GW"
"","","TX1","Transmit","Connector:Conn_01x02_Male","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","","","","C157932","S2B-PH-K-S-GW"
"","","TX2","Transmit","Connector:Conn_01x02_Male","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","TRUE","","","C157932","S2B-PH-K-S-GW"
"","","U1","TJA1051T/3","Interface_CAN_LIN:TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/NXP-Semicon-TJA1051T-3-1J_C38695.pdf","","","","C38695",""
"","","U2","EL3H7(B)(TA)-G","Isolator:PC817","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-EL3H7-B-TA-G_C32565.pdf","","","90","C32565",""
"","","U3","TCA6408AQPWRQ1","ControllerCircuit-rescue:TCA6408AQPWRQ1-ControllerCircuit","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tca6408a.pdf","","","","C201668","TCA6408AQPWRQ1"
"","","U4","ESP32-DEVKITC-32D","ControllerCircuit-rescue:ESP32-DEVKITC-32D-ControllerCircuit","ControllerCircuit:MODULE_ESP32-DEVKITC-32D","Espressif Systems","","4","","C319202/C319202",""
"","","U5","SN65HVD75DR","ControllerCircuit-rescue:SN65HVD75DR-ControllerCircuit","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/store/ti/en/p/product/?p=SN65HVD75DR","","","","C57928","SN65HVD75DR"
"","","U6","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","C6186","AMS1117-3.3"
"","","U7","EL3H7(B)(TA)-G","Isolator:PC817","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-EL3H7-B-TA-G_C32565.pdf","TRUE","","90","C32565",""
"","","U8","TCA9534A","Interface_Expansion:TCA9534","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/product/TCA9534A","","","","C206010","TCA9534APWR"
"","","U9","AQY212GSZ","Relay_SolidState:ASSR-1218","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/szlcsc/PANASONIC-AQY212GSZ_C129283.pdf","","","","C129283",""
"","","U10","ATtiny841-SSU","MCU_Microchip_ATtiny:ATtiny841-SSU","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8495-8-bit-AVR-Microcontrollers-ATtiny441-ATtiny841_Datasheet.pdf","TRUE","","","",""
"","","U11","MicroSD_SPI_CD","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","https://datasheet.lcsc.com/szlcsc/2011171806_MOLEX-1040310811_C585350.pdf","","","","C585350",""
"","","U12","AQY212GSZ","Relay_SolidState:ASSR-1218","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/szlcsc/PANASONIC-AQY212GSZ_C129283.pdf","","","","C129283",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DONOTPLACE","Field4","JLCPCBRotation","LCSCStockCode","PartNumber"
"1","5","C1, C2, C5, C6, C8","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0805KRX7R9BB104_C49678.pdf","TRUE","","0.0","C49678",""
"2","2","C3, C4","22uF 6.3V","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Hunan-Xiangyee-in-S-T-CA45-A010M226T_C126948.pdf","","","","C126948","CA45-A010M226T"
"3","2","C9, C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TRUE","","0","C28323","CL21B105KBFNNNE"
"4","1","D1","RGB","Device:LED_RGB","LED_SMD:LED_RGB_5050-6","https://datasheet.lcsc.com/szlcsc/Hongli-Zhihui-HONGLITRONIC-HL-AF-5060H271BU46FU79GC-S1-THL_C219409.pdf","","","","C219409",""
"5","2","D2, D5","LL4148","Device:D","Diode_SMD:D_MiniMELF","https://datasheet.lcsc.com/szlcsc/Semtech-LL4148_C9808.pdf","","","","C9808","LL4148"
"6","3","D3, D4, D6","YELLOW LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/szlcsc/Hubei-KENTO-Elec-Blue-light_C2293.pdf","TRUE","","","C72038",""
"7","1","D7","D_Zener_Small","Device:D_Zener_Small","Diode_THT:D_5W_P10.16mm_Horizontal","~","TRUE","","","","1N5338BRLG"
"8","1","D8","NUP2105LT1G","Power_Protection:NUP2105L","Package_TO_SOT_SMD:SOT-23","http://www.onsemi.com/pub_link/Collateral/NUP2105L-D.PDF","","","","C14486",""
"9","1","F1","Fuse, 1.85A","Device:Polyfuse","Fuse:Fuse_2920_7451Metric","https://datasheet.lcsc.com/szlcsc/TLC-Electronic-TLC-LSMD185_C262041.pdf","","","0","C262041","TLC-LSMD185"
"10","5","J1, J4, J5, J7, J12","ScrewTerminal","Connector:Conn_01x04_Female","ControllerCircuit:Terminal-Block_3.81_4P_LCSC_C395880","~","","","","C395880",""
"11","2","J2, J3","ScrewTerminal3Pin","Connector:Conn_01x03_Female","ControllerCircuit:Terminal-Block_5.0mm_3P-LCSC_C395850","~","","","","C395850",""
"12","1","J6","AVR-ISP-6","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://lcsc.com/product-detail/Pin-Header-Female-Header_Boom-Precision-Elec-2-54mm-2-3P-Header_C65114.html","TRUE","","","C65114",""
"13","1","J8","2x3 2.54mm IDC Connectors","Connector:AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","https://lcsc.com/product-detail/IDC-Connectors_Ckmtw-Shenzhen-Cankemeng-C132438_C132438.html","","","","C132438",""
"14","1","J9","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","TRUE","","","",""
"15","1","J10","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~","","","","C376120",""
"16","1","J11","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","",""
"17","1","J13","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","",""
"18","2","JP1, JP4","OptTermination","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","",""
"19","2","JP2, JP3","Conn_01x02_Female","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","TRUE","","","",""
"20","1","JP5","CANBUS Volt Select","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","","","","",""
"21","2","K1, K2","SRD-05VDC-SL-C","ControllerCircuit-rescue:SRD-05VDC-SL-C-ControllerCircuit","ControllerCircuit:RELAY_SRD-05VDC-SL-C","https://datasheet.lcsc.com/szlcsc/1811021933_Ningbo-Songle-Relay-SRD-05VDC-SL-C_C35449.pdf","","SONGLE RELAY","","C35449","SRD-05VDC-SL-C"
"22","1","LCD1","LCD","ControllerCircuit-rescue:LCD-ControllerCircuit","ControllerCircuit:TFTSPI_2_8_240x320_TOUCH","","","","","C52711/C358718",""
"23","2","Q1, Q2","AO3400A","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1812111733_Bourne-Semicon-Shenzhen-AO3400A_C344010.pdf","","","","C344010","AO3400A"
"24","1","Q3","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3401A_C15127.pdf","","","","C15127",""
"25","2","R1, R8","100R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17408","0805W8F1000T5E"
"26","4","R2, R5, R16, R26","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~","TRUE","","","C17520","0805W8F2201T5E"
"27","4","R3, R7, R21, R22","180R","Device:R","Resistor_SMD:R_0805_2012Metric","~","TRUE","","","C25270","0805W8F1800T5E"
"28","2","R4, R17","300R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17617","0805W8F3000T5E"
"29","2","R6, R9","120R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","0","C17437","0805W8F1200T5E"
"30","4","R10, R14, R18, R25","220R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","90","C17557","0805W8F2200T5E"
"31","6","R11, R15, R19, R20, R23, R24","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~","TRUE","","0","C17414","0805W8F1002T5E"
"32","2","R12, R13","560R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","C28636","0805W8F5600T5E"
"33","2","RX1, RX2","Receive","Connector:Conn_01x02_Male","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","TRUE","","","C157932","S2B-PH-K-S-GW"
"34","2","TX1, TX2","Transmit","Connector:Conn_01x02_Male","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","","TRUE","","","C157932","S2B-PH-K-S-GW"
"35","1","U1","TJA1051T/3","Interface_CAN_LIN:TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/NXP-Semicon-TJA1051T-3-1J_C38695.pdf","","","","C38695",""
"36","2","U2, U7","EL3H7(B)(TA)-G","Isolator:PC817","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-EL3H7-B-TA-G_C32565.pdf","TRUE","","90","C32565",""
"37","1","U3","TCA6408AQPWRQ1","ControllerCircuit-rescue:TCA6408AQPWRQ1-ControllerCircuit","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tca6408a.pdf","","","","C201668","TCA6408AQPWRQ1"
"38","1","U4","ESP32-DEVKITC-32D","ControllerCircuit-rescue:ESP32-DEVKITC-32D-ControllerCircuit","ControllerCircuit:MODULE_ESP32-DEVKITC-32D","Espressif Systems","","4","","C319202/C319202",""
"39","1","U5","SN65HVD75DR","ControllerCircuit-rescue:SN65HVD75DR-ControllerCircuit","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/store/ti/en/p/product/?p=SN65HVD75DR","","","","C57928","SN65HVD75DR"
"40","1","U6","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","","","C6186","AMS1117-3.3"
"41","1","U8","TCA9534A","Interface_Expansion:TCA9534","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/product/TCA9534A","","","","C206010","TCA9534APWR"
"42","2","U9, U12","AQY212GSZ","Relay_SolidState:ASSR-1218","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://datasheet.lcsc.com/szlcsc/PANASONIC-AQY212GSZ_C129283.pdf","","","","C129283",""
"43","1","U10","ATtiny841-SSU","MCU_Microchip_ATtiny:ATtiny841-SSU","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8495-8-bit-AVR-Microcontrollers-ATtiny441-ATtiny841_Datasheet.pdf","TRUE","","","",""
"44","1","U11","MicroSD_SPI_CD","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","https://datasheet.lcsc.com/szlcsc/2011171806_MOLEX-1040310811_C585350.pdf","","","","C585350",""
